Partner Name,Model,CPU Series,Supported Releases,GPU Partner Name,GPU Device Model,VCF Supported. Confirm w/Vendor
"Dell","PowerEdge C6620","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R340","Intel Xeon E-2100 Series","ESXi 9.0","-","-",""
"Dell","R660 vSAN Ready Node","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC940-24 CORE","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R940","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge XR2","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge M640","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell"," R7725 vSAN Ready Node","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R940xa","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R960","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R860","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","VxFlex-R640","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R760 vSAN Ready Node","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","MX760C vSAN Ready Node","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R760 vSAN Ready Node","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6525","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R6715","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR8610t","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660","Intel Xeon CPU Max 9400 (Sapphire-Rapids-HBM) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R6615","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R6625","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Dell","XC7525-24 CORE","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R960","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","DELL S5408","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R650","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R470","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R740xd vSAN Ready Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R450","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","XC750-14 CORE","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge R450","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R660","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR8620t","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XE8545","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR7620","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX760c","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR5610","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6520","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX760c","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R570","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R6715 vSAN Ready Node","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","R770 vSAN Ready Node","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R740xd","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R6515 vSAN Ready Node","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR5610","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760XD2","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R6725","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge M640","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R7725","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R6515","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R740","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R7625","AMD EPYC 9004 Series","ESXi 9.0","NVIDIA","L40S",""
"Dell","PowerEdge R7615","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760xs","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","MX740c vSAN Ready Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R440 vSAN Ready Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R760xa","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR12","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","R7515 vSAN Ready Node","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX740c","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell"," VxRail P670N","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","R750 vSAN Ready Node","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","VxRail V670F","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","VxRail VE-6615","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Dell","VxRail S670","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","VxRail VE-660","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T560","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T440","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R840 vSAN Ready Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","MX740c vSAN Ready Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","MX750c vSAN Ready Node","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge R540","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R7625 vSAN Ready Node","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Dell","T350 vSAN Ready Node","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX760c","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX750c","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R750","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R6515","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R740","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","VxRail VP-770","Intel Xeon 6500P/6700P (Granite Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","DELL S5408","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","XC640-4i","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","XC640-4i","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","VxRail VP-760","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","NVIDIA","H100 80GB",""
"Dell","PowerEdge R240","Intel Xeon E-2200 (8-core) Series","ESXi 9.0","-","-",""
"Dell","XC6520-6N CORE","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge T550","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR11","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","NVIDIA





","H100 80GB





",""
"Dell","XC640-10","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge C6520","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge R7515","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XE9640","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R640 vSAN Ready Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","C6420 vSAN Ready Node","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R760 vSAN Ready Node","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R440","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R760 vSAN Ready Node","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R740","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge XE9680","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XE9640","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XE9680","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","NVIDIA","HGX H100 8-GPU 80GB
HGX H200 8-GPU 141GB",""
"Dell","XC640-4i","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R760xs","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC6420-6","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R760","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R660 vSAN Ready Node","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","MX760C vSAN Ready Node","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R440","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","VxRail VS-760","Intel Xeon Gold 6500/5500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R6515 vSAN Ready Node","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Dell","R750 vSAN Ready Node","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","VxRail P670F","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","VxRail VP-760","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R660 vSAN Ready Node","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R760xs","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","VxRail VE-660","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T140","Intel Xeon E-2200 (8-core) Series","ESXi 9.0","-","-",""
"Dell","XC640-4","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge XR4520C","Intel Xeon D-2700 (Ice-Lake-D) Series ","ESXi 9.0","-","-",""
"Dell"," VxRail P670N","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge XR4510C","Intel Xeon D-2700 (Ice-Lake-D) Series ","ESXi 9.0","-","-",""
"Dell","VxRail VP-760","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR8610t","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R640 vSAN Ready Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge MX740c","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R860","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","VxRail E660F","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R240","Intel Xeon E-2100 Series","ESXi 9.0","-","-",""
"Dell","VxRail VS-760","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R660 vSAN Ready Node","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6620","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX840c","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R940","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R440 vSAN Ready Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","VxRail VE-660","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","VxRail E660N","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","XC640-4","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R4715","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge HS5610","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R750","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","VEP1425","Intel Atom C3000 Series","ESXi 9.0","-","-",""
"Dell","XC740xd-12","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","XC740xd-12C","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge C6520","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R940xa","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge XE8640","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T560","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC740xd-24","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R760xa","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XE9680","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","NVIDIA","HGX H200 8-GPU 141GB
HGX H100 8-GPU 80GB",""
"Dell","XC740xd-24","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R5715","AMD EPYC 9005 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR11","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge XR5610","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","MX760C vSAN Ready Node","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge XR7620","Intel Xeon Silver 4400
 Bronze 3400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R750xa","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","XC740xd-12C","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge T550","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","MX740c vSAN Ready Node","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","XC640-4","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R750xa","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge MX840c","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge XE8640","Intel Xeon Platinum 8500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC740xd-12","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R6615 vSAN Ready Node","AMD EPYC 9004 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge T340","Intel Xeon E-2200 (8-core) Series","ESXi 9.0","-","-",""
"Dell","XC740xd-12R","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R6525","AMD EPYC 7003/7003X Series","ESXi 9.0","-","-",""
"Dell","R760 vSAN Ready Node","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R760 vSAN Ready Node","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC940","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","XC740xd-12","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","R840 vSAN Ready Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge MX750c","Intel Xeon Platinum 8300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","R6415 vSAN Ready Node","AMD EPYC 7001 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6620","Intel Xeon Silver 4500
 Bronze 3500 (Emerald Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC640-10","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge HS5620","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","R740xd vSAN Ready Node","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R940xa","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge XR7620","Intel Xeon Silver 4500
 Bronze 3500 (Sapphire-Rapids-EE LCC) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge MX760c","Intel Xeon Platinum 8400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","XC740xd-24","Intel Xeon Silver 4200
 Bronze 3200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","XC940","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge T340","Intel Xeon E-2100 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge M640","Intel Xeon Platinum 8200 (Cascade-Lake-SP) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R760XD2","Intel Xeon Gold 6400/5400 (Sapphire-Rapids-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge R650xs","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","PowerEdge R940","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R7525","AMD EPYC 7002/7Fx2/7Hx2 Series","ESXi 9.0","-","-",""
"Dell","PowerEdge FC640","Intel Xeon Gold 6200/5200 (Cascade-Lake-SP/Refresh) Series","ESXi 9.0","-","-","ESXi 9.0
 ESXi 9.1
 KB428874"
"Dell","PowerEdge R350","Intel Xeon E-2300 Series","ESXi 9.0","-","-",""
"Dell","XC450-4 CORE","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","XC750-24 CORE","Intel Xeon Gold 6300/5300 (Ice-Lake-SP) Series ","ESXi 9.0","-","-",""
"Dell","R750 vSAN Ready Node","Intel Xeon Silver 4300 (Ice-Lake-SP) Series","ESXi 9.0","-","-",""
"Dell","PowerEdge C6615","AMD EPYC 8004 Series","ESXi 9.0","-","-",""
